idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
3470,2022-23,1,1,Almeria,Osasuna,0,1,12/09/2022,1662966000
3471,2022-23,1,1,Valladolid,Cadiz,0,1,16/09/2022,1663311600
3472,2022-23,1,1,Athletic Club,Rayo Vallecano,3,2,17/09/2022,1663398000
3473,2022-23,1,1,Barcelona,Elche,3,0,17/09/2022,1663398000
3474,2022-23,1,1,Valencia,Celta de Vigo,3,0,17/09/2022,1663398000
3475,2022-23,1,1,Mallorca,Almeria,1,0,17/09/2022,1663398000
3476,2022-23,1,1,Atletico de Madrid,Real Madrid,1,2,18/09/2022,1663484400
3477,2022-23,1,1,Betis,Girona,2,1,18/09/2022,1663484400
3478,2022-23,1,1,Osasuna,Getafe,0,2,18/09/2022,1663484400
3479,2022-23,1,1,Real Sociedad,Espanyol,2,1,18/09/2022,1663484400
3480,2022-23,1,1,Villarreal,Sevilla,1,1,18/09/2022,1663484400
3481,2022-23,1,1,Athletic Club,Almeria,4,0,30/09/2022,1664521200
3482,2022-23,1,1,Getafe,Valladolid,2,3,01/10/2022,1664607600
3483,2022-23,1,1,Cadiz,Villarreal,0,0,01/10/2022,1664607600
3484,2022-23,1,1,Sevilla,Atletico de Madrid,0,2,01/10/2022,1664607600
3485,2022-23,1,1,Mallorca,Barcelona,0,1,01/10/2022,1664607600
3486,2022-23,1,1,Espanyol,Valencia,2,2,02/10/2022,1664694000
3487,2022-23,1,1,Girona,Real Sociedad,3,5,02/10/2022,1664694000
3488,2022-23,1,1,Celta de Vigo,Betis,1,0,02/10/2022,1664694000
3489,2022-23,1,1,Real Madrid,Osasuna,1,1,02/10/2022,1664694000
3490,2022-23,1,1,Rayo Vallecano,Elche,2,1,03/10/2022,1664780400
3491,2022-23,1,1,Osasuna,Valencia,1,2,07/10/2022,1665126000
3492,2022-23,1,1,Atletico de Madrid,Girona,2,1,08/10/2022,1665212400
3493,2022-23,1,1,Getafe,Real Madrid,0,1,08/10/2022,1665212400
3494,2022-23,1,1,Almeria,Rayo Vallecano,3,1,08/10/2022,1665212400
3495,2022-23,1,1,Sevilla,Athletic Club,1,1,08/10/2022,1665212400
3496,2022-23,1,1,Barcelona,Celta de Vigo,1,0,09/10/2022,1665298800
3497,2022-23,1,1,Cadiz,Espanyol,2,2,09/10/2022,1665298800
3498,2022-23,1,1,Real Sociedad,Villarreal,1,0,09/10/2022,1665298800
3499,2022-23,1,1,Valladolid,Betis,0,0,09/10/2022,1665298800
3500,2022-23,1,1,Elche,Mallorca,1,1,10/10/2022,1665385200
3501,2022-23,1,1,Rayo Vallecano,Getafe,0,0,14/10/2022,1665730800
3502,2022-23,1,1,Athletic Club,Atletico de Madrid,0,1,15/10/2022,1665817200
3503,2022-23,1,1,Mallorca,Sevilla,0,1,15/10/2022,1665817200
3504,2022-23,1,1,Valencia,Elche,2,2,15/10/2022,1665817200
3505,2022-23,1,1,Girona,Cadiz,1,1,15/10/2022,1665817200
3506,2022-23,1,1,Celta de Vigo,Real Sociedad,1,2,16/10/2022,1665903600
3507,2022-23,1,1,Espanyol,Valladolid,1,0,16/10/2022,1665903600
3508,2022-23,1,1,Real Madrid,Barcelona,3,1,16/10/2022,1665903600
3509,2022-23,1,1,Betis,Almeria,3,1,16/10/2022,1665903600
3510,2022-23,1,1,Villarreal,Osasuna,2,0,17/10/2022,1665990000
3511,2022-23,1,1,Atletico de Madrid,Rayo Vallecano,1,1,18/10/2022,1666076400
3512,2022-23,1,1,Sevilla,Valencia,1,1,18/10/2022,1666076400
3513,2022-23,1,1,Getafe,Athletic Club,2,2,18/10/2022,1666076400
3514,2022-23,1,1,Elche,Real Madrid,0,3,19/10/2022,1666162800
3515,2022-23,1,1,Cadiz,Betis,0,0,19/10/2022,1666162800
3516,2022-23,1,1,Valladolid,Celta de Vigo,4,1,19/10/2022,1666162800
3517,2022-23,1,1,Real Sociedad,Mallorca,1,0,19/10/2022,1666162800
3518,2022-23,1,1,Barcelona,Villarreal,3,0,20/10/2022,1666249200
3519,2022-23,1,1,Almeria,Girona,3,2,20/10/2022,1666249200
3520,2022-23,1,1,Osasuna,Espanyol,1,0,20/10/2022,1666249200
3521,2022-23,1,1,Real Madrid,Sevilla,3,1,22/10/2022,1666422000
3522,2022-23,1,1,Valencia,Mallorca,1,2,22/10/2022,1666422000
3523,2022-23,1,1,Rayo Vallecano,Cadiz,5,1,22/10/2022,1666422000
3524,2022-23,1,1,Valladolid,Real Sociedad,1,0,22/10/2022,1666422000
3525,2022-23,1,1,Girona,Osasuna,1,1,23/10/2022,1666508400
3526,2022-23,1,1,Barcelona,Athletic Club,4,0,23/10/2022,1666508400
3527,2022-23,1,1,Betis,Atletico de Madrid,1,2,23/10/2022,1666508400
3528,2022-23,1,1,Espanyol,Elche,2,2,23/10/2022,1666508400
3529,2022-23,1,1,Villarreal,Almeria,2,1,23/10/2022,1666508400
3530,2022-23,1,1,Celta de Vigo,Getafe,1,1,24/10/2022,1666594800
3531,2022-23,1,1,Mallorca,Espanyol,1,1,28/10/2022,1666940400
3532,2022-23,1,1,Almeria,Celta de Vigo,3,1,29/10/2022,1667026800
3533,2022-23,1,1,Cadiz,Atletico de Madrid,3,2,29/10/2022,1667026800
3534,2022-23,1,1,Valencia,Barcelona,0,1,29/10/2022,1667026800
3535,2022-23,1,1,Sevilla,Rayo Vallecano,0,1,29/10/2022,1667026800
3536,2022-23,1,1,Athletic Club,Villarreal,1,0,30/10/2022,1667113200
3537,2022-23,1,1,Osasuna,Valladolid,2,0,30/10/2022,1667113200
3538,2022-23,1,1,Real Sociedad,Betis,0,2,30/10/2022,1667113200
3539,2022-23,1,1,Real Madrid,Girona,1,1,30/10/2022,1667113200
3540,2022-23,1,1,Elche,Getafe,0,1,31/10/2022,1667199600
3541,2022-23,1,1,Girona,Athletic Club,2,1,04/11/2022,1667545200
3542,2022-23,1,1,Celta de Vigo,Osasuna,1,2,05/11/2022,1667631600
3543,2022-23,1,1,Valladolid,Elche,2,1,05/11/2022,1667631600
3544,2022-23,1,1,Getafe,Cadiz,0,0,05/11/2022,1667631600
3545,2022-23,1,1,Barcelona,Almeria,2,0,05/11/2022,1667631600
3546,2022-23,1,1,Atletico de Madrid,Espanyol,1,1,06/11/2022,1667718000
3547,2022-23,1,1,Betis,Sevilla,1,1,06/11/2022,1667718000
3548,2022-23,1,1,Real Sociedad,Valencia,1,1,06/11/2022,1667718000
3549,2022-23,1,1,Villarreal,Mallorca,0,2,06/11/2022,1667718000
3550,2022-23,1,1,Rayo Vallecano,Real Madrid,3,2,07/11/2022,1667808000
3551,2022-23,1,1,Athletic Club,Valladolid,3,0,08/11/2022,1667894400
3552,2022-23,1,1,Elche,Girona,1,2,08/11/2022,1667894400
3553,2022-23,1,1,Osasuna,Barcelona,1,2,08/11/2022,1667894400
3554,2022-23,1,1,Espanyol,Villarreal,0,1,09/11/2022,1667980800
3555,2022-23,1,1,Almeria,Getafe,1,0,09/11/2022,1667980800
3556,2022-23,1,1,Mallorca,Atletico de Madrid,1,0,09/11/2022,1667980800
3557,2022-23,1,1,Sevilla,Real Sociedad,1,2,09/11/2022,1667980800
3558,2022-23,1,1,Valencia,Betis,3,0,10/11/2022,1668067200
3559,2022-23,1,1,Rayo Vallecano,Celta de Vigo,0,0,10/11/2022,1668067200
3560,2022-23,1,1,Real Madrid,Cadiz,2,1,10/11/2022,1668067200
3561,2022-23,1,1,Atletico de Madrid,Elche,2,0,29/12/2022,1672300800
3562,2022-23,1,1,Girona,Rayo Vallecano,2,2,29/12/2022,1672300800
3563,2022-23,1,1,Betis,Athletic Club,0,0,29/12/2022,1672300800
3564,2022-23,1,1,Celta de Vigo,Sevilla,1,1,30/12/2022,1672387200
3565,2022-23,1,1,Getafe,Mallorca,2,0,30/12/2022,1672387200
3566,2022-23,1,1,Valladolid,Real Madrid,0,2,30/12/2022,1672387200
3567,2022-23,1,1,Cadiz,Almeria,1,1,30/12/2022,1672387200
3568,2022-23,1,1,Barcelona,Espanyol,1,1,31/12/2022,1672473600
3569,2022-23,1,1,Real Sociedad,Osasuna,2,0,31/12/2022,1672473600
3570,2022-23,1,1,Villarreal,Valencia,2,1,31/12/2022,1672473600
3571,2022-23,1,1,Elche,Celta de Vigo,0,1,06/01/2023,1672992000
3572,2022-23,1,1,Valencia,Cadiz,0,1,06/01/2023,1672992000
3573,2022-23,1,1,Mallorca,Valladolid,1,0,07/01/2023,1673078400
3574,2022-23,1,1,Espanyol,Girona,2,2,07/01/2023,1673078400
3575,2022-23,1,1,Villarreal,Real Madrid,2,1,07/01/2023,1673078400
3576,2022-23,1,1,Atletico de Madrid,Barcelona,0,1,08/01/2023,1673164800
3577,2022-23,1,1,Almeria,Real Sociedad,0,2,08/01/2023,1673164800
3578,2022-23,1,1,Rayo Vallecano,Betis,1,2,08/01/2023,1673164800
3579,2022-23,1,1,Sevilla,Getafe,2,1,08/01/2023,1673164800
3580,2022-23,1,1,Athletic Club,Osasuna,0,0,09/01/2023,1673251200
3581,2022-23,1,1,Celta de Vigo,Villarreal,1,1,13/01/2023,1673596800
3582,2022-23,1,1,Girona,Sevilla,2,1,14/01/2023,1673683200
3583,2022-23,1,1,Real Sociedad,Athletic Club,3,1,14/01/2023,1673683200
3584,2022-23,1,1,Osasuna,Mallorca,1,0,14/01/2023,1673683200
3585,2022-23,1,1,Valladolid,Rayo Vallecano,0,1,14/01/2023,1673683200
3586,2022-23,1,1,Almeria,Atletico de Madrid,1,1,15/01/2023,1673769600
3587,2022-23,1,1,Getafe,Espanyol,1,2,15/01/2023,1673769600
3588,2022-23,1,1,Cadiz,Elche,1,1,16/01/2023,1673856000
3589,2022-23,1,1,Betis,Barcelona,1,2,01/02/2023,1675238400
3590,2022-23,1,1,Real Madrid,Valencia,2,0,02/02/2023,1675324800
3591,2022-23,1,1,Mallorca,Celta de Vigo,1,0,20/01/2023,1674201600
3592,2022-23,1,1,Atletico de Madrid,Valladolid,3,0,21/01/2023,1674288000
3593,2022-23,1,1,Rayo Vallecano,Real Sociedad,0,2,21/01/2023,1674288000
3594,2022-23,1,1,Espanyol,Betis,1,0,21/01/2023,1674288000
3595,2022-23,1,1,Sevilla,Cadiz,1,0,21/01/2023,1674288000
3596,2022-23,1,1,Athletic Club,Real Madrid,0,2,22/01/2023,1674374400
3597,2022-23,1,1,Barcelona,Getafe,1,0,22/01/2023,1674374400
3598,2022-23,1,1,Elche,Osasuna,1,1,22/01/2023,1674374400
3599,2022-23,1,1,Villarreal,Girona,1,0,22/01/2023,1674374400
3600,2022-23,1,1,Valencia,Almeria,2,2,23/01/2023,1674460800
3601,2022-23,1,1,Almeria,Espanyol,3,1,27/01/2023,1674806400
3602,2022-23,1,1,Cadiz,Mallorca,2,0,28/01/2023,1674892800
3603,2022-23,1,1,Girona,Barcelona,0,1,28/01/2023,1674892800
3604,2022-23,1,1,Getafe,Betis,0,1,28/01/2023,1674892800
3605,2022-23,1,1,Sevilla,Elche,3,0,28/01/2023,1674892800
3606,2022-23,1,1,Real Madrid,Real Sociedad,0,0,29/01/2023,1674979200
3607,2022-23,1,1,Celta de Vigo,Athletic Club,1,0,29/01/2023,1674979200
3608,2022-23,1,1,Osasuna,Atletico de Madrid,0,1,29/01/2023,1674979200
3609,2022-23,1,1,Valladolid,Valencia,1,0,29/01/2023,1674979200
3610,2022-23,1,1,Villarreal,Rayo Vallecano,0,1,30/01/2023,1675065600
3611,2022-23,1,1,Athletic Club,Cadiz,4,1,03/02/2023,1675411200
3612,2022-23,1,1,Atletico de Madrid,Getafe,1,1,04/02/2023,1675497600
3613,2022-23,1,1,Betis,Celta de Vigo,3,4,04/02/2023,1675497600
3614,2022-23,1,1,Elche,Villarreal,3,1,04/02/2023,1675497600
3615,2022-23,1,1,Espanyol,Osasuna,1,1,04/02/2023,1675497600
3616,2022-23,1,1,Barcelona,Sevilla,3,0,05/02/2023,1675584000
3617,2022-23,1,1,Mallorca,Real Madrid,1,0,05/02/2023,1675584000
3618,2022-23,1,1,Real Sociedad,Valladolid,0,1,05/02/2023,1675584000
3619,2022-23,1,1,Girona,Valencia,1,0,05/02/2023,1675584000
3620,2022-23,1,1,Rayo Vallecano,Almeria,2,0,06/02/2023,1675670400
3621,2022-23,1,1,Cadiz,Girona,2,0,10/02/2023,1676016000
3622,2022-23,1,1,Almeria,Betis,2,3,11/02/2023,1676102400
3623,2022-23,1,1,Valencia,Athletic Club,1,2,11/02/2023,1676102400
3624,2022-23,1,1,Sevilla,Mallorca,2,0,11/02/2023,1676102400
3625,2022-23,1,1,Getafe,Rayo Vallecano,1,1,12/02/2023,1676188800
3626,2022-23,1,1,Celta de Vigo,Atletico de Madrid,0,1,12/02/2023,1676188800
3627,2022-23,1,1,Villarreal,Barcelona,0,1,12/02/2023,1676188800
3628,2022-23,1,1,Valladolid,Osasuna,0,0,12/02/2023,1676188800
3629,2022-23,1,1,Espanyol,Real Sociedad,2,3,13/02/2023,1676275200
3630,2022-23,1,1,Real Madrid,Elche,4,0,15/02/2023,1676448000
3631,2022-23,1,1,Girona,Almeria,6,2,17/02/2023,1676620800
3632,2022-23,1,1,Betis,Valladolid,2,1,18/02/2023,1676707200
3633,2022-23,1,1,Mallorca,Villarreal,4,2,18/02/2023,1676707200
3634,2022-23,1,1,Osasuna,Real Madrid,0,2,18/02/2023,1676707200
3635,2022-23,1,1,Real Sociedad,Celta de Vigo,1,1,18/02/2023,1676707200
3636,2022-23,1,1,Barcelona,Cadiz,2,0,19/02/2023,1676793600
3637,2022-23,1,1,Elche,Espanyol,0,1,19/02/2023,1676793600
3638,2022-23,1,1,Rayo Vallecano,Sevilla,1,1,19/02/2023,1676793600
3639,2022-23,1,1,Atletico de Madrid,Athletic Club,1,0,19/02/2023,1676793600
3640,2022-23,1,1,Getafe,Valencia,1,0,20/02/2023,1676880000
3641,2022-23,1,1,Elche,Betis,2,3,24/02/2023,1677225600
3642,2022-23,1,1,Cadiz,Rayo Vallecano,1,0,25/02/2023,1677312000
3643,2022-23,1,1,Espanyol,Mallorca,2,1,25/02/2023,1677312000
3644,2022-23,1,1,Real Madrid,Atletico de Madrid,1,1,25/02/2023,1677312000
3645,2022-23,1,1,Valencia,Real Sociedad,1,0,25/02/2023,1677312000
3646,2022-23,1,1,Athletic Club,Girona,2,3,26/02/2023,1677398400
3647,2022-23,1,1,Celta de Vigo,Valladolid,3,0,26/02/2023,1677398400
3648,2022-23,1,1,Almeria,Barcelona,1,0,26/02/2023,1677398400
3649,2022-23,1,1,Sevilla,Osasuna,2,3,26/02/2023,1677398400
3650,2022-23,1,1,Villarreal,Getafe,2,1,27/02/2023,1677484800
3651,2022-23,1,1,Real Sociedad,Cadiz,0,0,03/03/2023,1677830400
3652,2022-23,1,1,Atletico de Madrid,Sevilla,6,1,04/03/2023,1677916800
3653,2022-23,1,1,Getafe,Girona,3,2,04/03/2023,1677916800
3654,2022-23,1,1,Almeria,Villarreal,0,2,04/03/2023,1677916800
3655,2022-23,1,1,Mallorca,Elche,0,1,04/03/2023,1677916800
3656,2022-23,1,1,Barcelona,Valencia,1,0,05/03/2023,1678003200
3657,2022-23,1,1,Betis,Real Madrid,0,0,05/03/2023,1678003200
3658,2022-23,1,1,Rayo Vallecano,Athletic Club,0,0,05/03/2023,1678003200
3659,2022-23,1,1,Valladolid,Espanyol,2,1,05/03/2023,1678003200
3660,2022-23,1,1,Osasuna,Celta de Vigo,0,0,06/03/2023,1678089600
3661,2022-23,1,1,Cadiz,Getafe,2,2,10/03/2023,1678435200
3662,2022-23,1,1,Celta de Vigo,Rayo Vallecano,3,0,11/03/2023,1678521600
3663,2022-23,1,1,Elche,Valladolid,1,1,11/03/2023,1678521600
3664,2022-23,1,1,Real Madrid,Espanyol,3,1,11/03/2023,1678521600
3665,2022-23,1,1,Valencia,Osasuna,1,0,11/03/2023,1678521600
3666,2022-23,1,1,Athletic Club,Barcelona,0,1,12/03/2023,1678608000
3667,2022-23,1,1,Mallorca,Real Sociedad,1,1,12/03/2023,1678608000
3668,2022-23,1,1,Villarreal,Betis,1,1,12/03/2023,1678608000
3669,2022-23,1,1,Sevilla,Almeria,2,1,12/03/2023,1678608000
3670,2022-23,1,1,Girona,Atletico de Madrid,0,1,13/03/2023,1678690800
3671,2022-23,1,1,Valladolid,Athletic Club,1,3,17/03/2023,1679036400
3672,2022-23,1,1,Atletico de Madrid,Valencia,3,0,18/03/2023,1679122800
3673,2022-23,1,1,Almeria,Cadiz,1,1,18/03/2023,1679122800
3674,2022-23,1,1,Espanyol,Celta de Vigo,1,3,18/03/2023,1679122800
3675,2022-23,1,1,Rayo Vallecano,Girona,2,2,18/03/2023,1679122800
3676,2022-23,1,1,Barcelona,Real Madrid,2,1,19/03/2023,1679209200
3677,2022-23,1,1,Betis,Mallorca,1,0,19/03/2023,1679209200
3678,2022-23,1,1,Getafe,Sevilla,2,0,19/03/2023,1679209200
3679,2022-23,1,1,Osasuna,Villarreal,0,3,19/03/2023,1679209200
3680,2022-23,1,1,Real Sociedad,Elche,2,0,19/03/2023,1679209200
3681,2022-23,1,1,Mallorca,Osasuna,0,0,31/03/2023,1680246000
3682,2022-23,1,1,Athletic Club,Getafe,0,0,01/04/2023,1680332400
3683,2022-23,1,1,Cadiz,Sevilla,0,2,01/04/2023,1680332400
3684,2022-23,1,1,Elche,Barcelona,0,4,01/04/2023,1680332400
3685,2022-23,1,1,Girona,Espanyol,2,1,01/04/2023,1680332400
3686,2022-23,1,1,Atletico de Madrid,Betis,1,0,02/04/2023,1680418800
3687,2022-23,1,1,Real Madrid,Valladolid,6,0,02/04/2023,1680418800
3688,2022-23,1,1,Villarreal,Real Sociedad,2,0,02/04/2023,1680418800
3689,2022-23,1,1,Celta de Vigo,Almeria,2,2,02/04/2023,1680418800
3690,2022-23,1,1,Valencia,Rayo Vallecano,1,1,03/04/2023,1680505200
3691,2022-23,1,1,Sevilla,Celta de Vigo,2,2,07/04/2023,1680850800
3692,2022-23,1,1,Real Madrid,Villarreal,2,3,08/04/2023,1680937200
3693,2022-23,1,1,Espanyol,Athletic Club,1,2,08/04/2023,1680937200
3694,2022-23,1,1,Osasuna,Elche,2,1,08/04/2023,1680937200
3695,2022-23,1,1,Real Sociedad,Getafe,2,0,08/04/2023,1680937200
3696,2022-23,1,1,Betis,Cadiz,0,2,09/04/2023,1681023600
3697,2022-23,1,1,Almeria,Valencia,2,1,09/04/2023,1681023600
3698,2022-23,1,1,Rayo Vallecano,Atletico de Madrid,1,2,09/04/2023,1681023600
3699,2022-23,1,1,Valladolid,Mallorca,3,3,09/04/2023,1681023600
3700,2022-23,1,1,Barcelona,Girona,0,0,10/04/2023,1681110000
3701,2022-23,1,1,Rayo Vallecano,Osasuna,2,1,14/04/2023,1681455600
3702,2022-23,1,1,Athletic Club,Real Sociedad,2,0,15/04/2023,1681542000
3703,2022-23,1,1,Betis,Espanyol,3,1,15/04/2023,1681542000
3704,2022-23,1,1,Cadiz,Real Madrid,0,2,15/04/2023,1681542000
3705,2022-23,1,1,Villarreal,Valladolid,1,2,15/04/2023,1681542000
3706,2022-23,1,1,Getafe,Barcelona,0,0,16/04/2023,1681628400
3707,2022-23,1,1,Girona,Elche,2,0,16/04/2023,1681628400
3708,2022-23,1,1,Valencia,Sevilla,0,2,16/04/2023,1681628400
3709,2022-23,1,1,Atletico de Madrid,Almeria,2,1,16/04/2023,1681628400
3710,2022-23,1,1,Celta de Vigo,Mallorca,0,1,17/04/2023,1681714800
3711,2022-23,1,1,Espanyol,Cadiz,0,0,21/04/2023,1682060400
3712,2022-23,1,1,Almeria,Athletic Club,1,2,22/04/2023,1682146800
3713,2022-23,1,1,Osasuna,Betis,3,2,22/04/2023,1682146800
3714,2022-23,1,1,Real Madrid,Celta de Vigo,2,0,22/04/2023,1682146800
3715,2022-23,1,1,Real Sociedad,Rayo Vallecano,2,1,22/04/2023,1682146800
3716,2022-23,1,1,Valladolid,Girona,1,0,22/04/2023,1682146800
3717,2022-23,1,1,Elche,Valencia,0,2,23/04/2023,1682233200
3718,2022-23,1,1,Sevilla,Villarreal,2,1,23/04/2023,1682233200
3719,2022-23,1,1,Barcelona,Atletico de Madrid,1,0,23/04/2023,1682233200
3720,2022-23,1,1,Mallorca,Getafe,3,1,23/04/2023,1682233200
3721,2022-23,1,1,Betis,Real Sociedad,0,0,25/04/2023,1682406000
3722,2022-23,1,1,Cadiz,Osasuna,0,1,25/04/2023,1682406000
3723,2022-23,1,1,Girona,Real Madrid,4,2,25/04/2023,1682406000
3724,2022-23,1,1,Atletico de Madrid,Mallorca,3,1,26/04/2023,1682492400
3725,2022-23,1,1,Celta de Vigo,Elche,1,0,26/04/2023,1682492400
3726,2022-23,1,1,Rayo Vallecano,Barcelona,2,1,26/04/2023,1682492400
3727,2022-23,1,1,Getafe,Almeria,1,2,26/04/2023,1682492400
3728,2022-23,1,1,Athletic Club,Sevilla,0,1,27/04/2023,1682578800
3729,2022-23,1,1,Valencia,Valladolid,2,1,27/04/2023,1682578800
3730,2022-23,1,1,Villarreal,Espanyol,4,2,27/04/2023,1682578800
3731,2022-23,1,1,Osasuna,Real Sociedad,0,2,28/04/2023,1682665200
3732,2022-23,1,1,Barcelona,Betis,4,0,29/04/2023,1682751600
3733,2022-23,1,1,Elche,Rayo Vallecano,4,0,29/04/2023,1682751600
3734,2022-23,1,1,Real Madrid,Almeria,4,2,29/04/2023,1682751600
3735,2022-23,1,1,Cadiz,Valencia,2,1,30/04/2023,1682838000
3736,2022-23,1,1,Espanyol,Getafe,1,0,30/04/2023,1682838000
3737,2022-23,1,1,Valladolid,Atletico de Madrid,2,5,30/04/2023,1682838000
3738,2022-23,1,1,Villarreal,Celta de Vigo,3,1,30/04/2023,1682838000
3739,2022-23,1,1,Mallorca,Athletic Club,1,1,01/05/2023,1682924400
3740,2022-23,1,1,Sevilla,Girona,0,2,01/05/2023,1682924400
3741,2022-23,1,1,Barcelona,Osasuna,1,0,02/05/2023,1683010800
3742,2022-23,1,1,Almeria,Elche,2,1,02/05/2023,1683010800
3743,2022-23,1,1,Real Sociedad,Real Madrid,2,0,02/05/2023,1683010800
3744,2022-23,1,1,Atletico de Madrid,Cadiz,5,1,03/05/2023,1683097200
3745,2022-23,1,1,Valencia,Villarreal,1,1,03/05/2023,1683097200
3746,2022-23,1,1,Getafe,Celta de Vigo,1,0,03/05/2023,1683097200
3747,2022-23,1,1,Athletic Club,Betis,0,1,04/05/2023,1683183600
3748,2022-23,1,1,Rayo Vallecano,Valladolid,2,1,04/05/2023,1683183600
3749,2022-23,1,1,Girona,Mallorca,2,1,04/05/2023,1683183600
3750,2022-23,1,1,Sevilla,Espanyol,3,2,04/05/2023,1683183600
3751,2022-23,1,1,Mallorca,Cadiz,1,0,12/05/2023,1683874800
3752,2022-23,1,1,Villarreal,Athletic Club,5,1,13/05/2023,1683961200
3753,2022-23,1,1,Real Madrid,Getafe,1,0,13/05/2023,1683961200
3754,2022-23,1,1,Osasuna,Almeria,3,1,13/05/2023,1683961200
3755,2022-23,1,1,Real Sociedad,Girona,2,2,13/05/2023,1683961200
3756,2022-23,1,1,Celta de Vigo,Valencia,1,2,14/05/2023,1684047600
3757,2022-23,1,1,Elche,Atletico de Madrid,1,0,14/05/2023,1684047600
3758,2022-23,1,1,Espanyol,Barcelona,2,4,14/05/2023,1684047600
3759,2022-23,1,1,Valladolid,Sevilla,0,3,14/05/2023,1684047600
3760,2022-23,1,1,Betis,Rayo Vallecano,3,1,15/05/2023,1684134000
3761,2022-23,1,1,Cadiz,Valladolid,2,0,19/05/2023,1684479600
3762,2022-23,1,1,Athletic Club,Celta de Vigo,2,1,20/05/2023,1684566000
3763,2022-23,1,1,Barcelona,Real Sociedad,1,2,20/05/2023,1684566000
3764,2022-23,1,1,Almeria,Mallorca,3,0,20/05/2023,1684566000
3765,2022-23,1,1,Girona,Villarreal,1,2,20/05/2023,1684566000
3766,2022-23,1,1,Getafe,Elche,1,1,20/05/2023,1684566000
3767,2022-23,1,1,Atletico de Madrid,Osasuna,3,0,21/05/2023,1684652400
3768,2022-23,1,1,Sevilla,Betis,0,0,21/05/2023,1684652400
3769,2022-23,1,1,Rayo Vallecano,Espanyol,1,2,21/05/2023,1684652400
3770,2022-23,1,1,Valencia,Real Madrid,1,0,21/05/2023,1684652400
3771,2022-23,1,1,Celta de Vigo,Girona,1,1,23/05/2023,1684825200
3772,2022-23,1,1,Valladolid,Barcelona,3,1,23/05/2023,1684825200
3773,2022-23,1,1,Real Sociedad,Almeria,1,0,23/05/2023,1684825200
3774,2022-23,1,1,Betis,Getafe,0,1,24/05/2023,1684911600
3775,2022-23,1,1,Elche,Sevilla,1,1,24/05/2023,1684911600
3776,2022-23,1,1,Espanyol,Atletico de Madrid,3,3,24/05/2023,1684911600
3777,2022-23,1,1,Villarreal,Cadiz,2,0,24/05/2023,1684911600
3778,2022-23,1,1,Real Madrid,Rayo Vallecano,2,1,24/05/2023,1684911600
3779,2022-23,1,1,Mallorca,Valencia,1,0,25/05/2023,1684998000
3780,2022-23,1,1,Osasuna,Athletic Club,2,0,25/05/2023,1684998000
3781,2022-23,1,1,Sevilla,Real Madrid,1,2,27/05/2023,1685170800
3782,2022-23,1,1,Athletic Club,Elche,0,1,28/05/2023,1685257200
3783,2022-23,1,1,Atletico de Madrid,Real Sociedad,2,1,28/05/2023,1685257200
3784,2022-23,1,1,Barcelona,Mallorca,3,0,28/05/2023,1685257200
3785,2022-23,1,1,Getafe,Osasuna,2,1,28/05/2023,1685257200
3786,2022-23,1,1,Cadiz,Celta de Vigo,1,0,28/05/2023,1685257200
3787,2022-23,1,1,Rayo Vallecano,Villarreal,2,1,28/05/2023,1685257200
3788,2022-23,1,1,Almeria,Valladolid,0,0,28/05/2023,1685257200
3789,2022-23,1,1,Girona,Betis,1,2,28/05/2023,1685257200
3790,2022-23,1,1,Valencia,Espanyol,2,2,28/05/2023,1685257200
3791,2022-23,1,1,Betis,Valencia,1,1,04/06/2023,1685862000
3792,2022-23,1,1,Mallorca,Rayo Vallecano,3,0,04/06/2023,1685862000
3793,2022-23,1,1,Real Sociedad,Sevilla,2,1,04/06/2023,1685862000
3794,2022-23,1,1,Real Madrid,Athletic Club,1,1,04/06/2023,1685862000
3795,2022-23,1,1,Villarreal,Atletico de Madrid,2,2,04/06/2023,1685862000
3796,2022-23,1,1,Celta de Vigo,Barcelona,2,1,04/06/2023,1685862000
3797,2022-23,1,1,Valladolid,Getafe,0,0,04/06/2023,1685862000
3798,2022-23,1,1,Elche,Cadiz,1,1,04/06/2023,1685862000
3799,2022-23,1,1,Espanyol,Almeria,3,3,04/06/2023,1685862000
3800,2022-23,1,1,Osasuna,Girona,2,1,04/06/2023,1685862000
3801,2023-24,1,1,Almeria,Rayo Vallecano,0,2,11/08/2023,1691737200
3802,2023-24,1,1,Sevilla,Valencia,1,2,11/08/2023,1691737200
3803,2023-24,1,1,Real Sociedad,Girona,1,1,12/08/2023,1691823600
3804,2023-24,1,1,Las Palmas,Mallorca,1,1,12/08/2023,1691823600
3805,2023-24,1,1,Athletic Club,Real Madrid,0,2,12/08/2023,1691823600
3806,2023-24,1,1,Celta de Vigo,Osasuna,0,2,13/08/2023,1691910000
3807,2023-24,1,1,Villarreal,Betis,1,2,13/08/2023,1691910000
3808,2023-24,1,1,Getafe,Barcelona,0,0,13/08/2023,1691910000
3809,2023-24,1,1,Cadiz,Alaves,1,0,14/08/2023,1691996400
3810,2023-24,1,1,Atletico de Madrid,Granada,3,1,14/08/2023,1691996400
3811,2023-24,1,1,Mallorca,Villarreal,0,1,18/08/2023,1692342000
3812,2023-24,1,1,Valencia,Las Palmas,1,0,18/08/2023,1692342000
