idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
2377,Girona,Almeria,5,2,2023-2024,,,,,,,,,,,,,,,,,,,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2378,Barcelona,Athletic Club,1,0,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2379,Villarreal,Alaves,1,1,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2380,Valencia,Cadiz,2,0,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2381,Girona,Celta Vigo,1,0,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2382,Almeria,Las Palmas,1,2,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,
2383,Barcelona,Real Madrid,1,2,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2384,Cadiz,Sevilla,2,2,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,
2385,Mallorca,Getafe,0,0,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2386,Athletic Club,Valencia,2,2,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2387,Betis,Osasuna,2,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2388,Rayo Vallecano,Real Sociedad,2,2,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2389,Atletico de Madrid,Alaves,2,1,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2390,Granada,Villarreal,2,3,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2391,Las Palmas,Atletico de Madrid,2,1,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2392,Betis,Mallorca,2,0,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2393,Celta Vigo,Sevilla,1,1,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2394,Real Sociedad,Barcelona,0,1,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2395,Osasuna,Girona,2,4,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2396,Alaves,Almeria,1,0,2023-2024,,,,,,,,,,,,,,,,,,,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2397,Villarreal,Athletic Club,2,3,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2398,Real Madrid,Rayo Vallecano,0,0,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2399,Valencia,Granada,1,0,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2400,Getafe,Cadiz,1,0,2023-2024,,,,,,,,,,,,,,,,,,,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2401,Athletic Club,Celta Vigo,4,3,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2402,Almeria,Real Sociedad,1,3,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,,,,,,,,,,,,,,,,,,
2403,Real Madrid,Valencia,5,1,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2404,Granada,Getafe,1,1,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2405,Rayo Vallecano,Girona,1,2,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2406,Osasuna,Las Palmas,1,1,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2407,Atletico de Madrid,Villarreal,3,1,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2408,Sevilla,Betis,1,1,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2409,Barcelona,Alaves,2,1,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2410,Mallorca,Cadiz,1,1,2023-2024,,,,,,,,,,,,,,,,,,,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2411,Alaves,Granada,3,1,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2412,Atletico de Madrid,Mallorca,1,0,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2413,Getafe,Almeria,2,1,2023-2024,,,,,,,,,,,,,,,,,,,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2414,Rayo Vallecano,Barcelona,1,1,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2415,Valencia,Celta Vigo,0,0,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2416,Betis,Las Palmas,1,0,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2417,Cadiz,Real Madrid,0,3,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,,,,,,,,,,,,,,,,,,
2418,Real Sociedad,Sevilla,2,1,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2419,Villarreal,Osasuna,3,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2420,Girona,Athletic Club,1,1,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2421,Las Palmas,Getafe,2,0,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2422,Athletic Club,Rayo Vallecano,4,0,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2423,Girona,Valencia,2,1,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2424,Osasuna,Real Sociedad,1,1,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2425,Real Madrid,Granada,2,0,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2426,Almeria,Betis,0,0,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,
2427,Sevilla,Villarreal,1,1,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2428,Barcelona,Atletico de Madrid,1,0,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2429,Mallorca,Alaves,0,0,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2430,Celta Vigo,Cadiz,1,1,2023-2024,,,,,,,,,,,,,,,,,,,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2431,Getafe,Valencia,1,0,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
2432,Betis,Real Madrid,1,1,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2433,Mallorca,Sevilla,1,0,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2434,Alaves,Las Palmas,0,1,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2435,Villarreal,Real Sociedad,0,3,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2436,Barcelona,Girona,2,4,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2437,Cadiz,Osasuna,1,1,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,,,,,,,,,,,,,,,,,,
2438,Atletico de Madrid,Almeria,2,1,2023-2024,,,,,,,,,,,,,,,,,,,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2439,Granada,Athletic Club,1,1,2023-2024,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2440,Rayo Vallecano,Celta Vigo,0,0,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2441,Osasuna,Rayo Vallecano,1,0,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0
2442,Athletic Club,Atletico de Madrid,2,0,2023-2024,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2443,Celta Vigo,Granada,1,0,2023-2024,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0
2444,Valencia,Barcelona,1,1,2023-2024,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0
2445,Sevilla,Getafe,0,3,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0
2446,Almeria,Mallorca,0,0,2023-2024,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0,,,,,,,,,,,,,,,,,,
2447,Real Madrid,Villarreal,4,1,2023-2024,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0
2448,Real Sociedad,Betis,0,0,2023-2024,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0
2449,Las Palmas,Cadiz,1,1,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0
2450,Girona,Alaves,3,0,2023-2024,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0
2451,Atletico de Madrid,Getafe,3,3,2023-2024,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0,27.0,38.0,852.0,22.42,650.0,59.0,56.0,42.0,31.0,14.0,120.0,3.16,94.0,3.0,10.0,7.0,5.0,1.0
2452,Rayo Vallecano,Valencia,0,1,2023-2024,29.0,38.0,670.0,17.63,478.0,66.0,38.0,29.0,42.0,17.0,66.0,1.74,47.0,3.0,5.0,5.0,6.0,0.0,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0
2453,Granada,Sevilla,0,3,2023-2024,35.0,38.0,874.0,23.0,641.0,94.0,42.0,40.0,45.0,12.0,84.0,2.21,62.0,6.0,6.0,5.0,2.0,3.0,40.0,38.0,708.0,18.63,475.0,74.0,47.0,50.0,49.0,13.0,63.0,1.66,45.0,3.0,3.0,5.0,5.0,2.0
2454,Athletic Club,Las Palmas,1,0,2023-2024,29.0,38.0,707.0,18.61,560.0,40.0,38.0,30.0,30.0,9.0,60.0,1.58,49.0,3.0,1.0,3.0,3.0,1.0,27.0,38.0,817.0,21.5,612.0,81.0,48.0,33.0,32.0,11.0,103.0,2.71,83.0,6.0,6.0,3.0,4.0,1.0
2455,Barcelona,Almeria,3,2,2023-2024,,,,,,,,,,,,,,,,,,,29.0,38.0,1063.0,27.97,798.0,83.0,63.0,69.0,39.0,11.0,136.0,3.58,105.0,6.0,6.0,11.0,7.0,1.0
2456,Villarreal,Celta Vigo,3,2,2023-2024,31.0,38.0,855.0,22.5,645.0,67.0,50.0,43.0,42.0,8.0,81.0,2.13,63.0,2.0,5.0,5.0,6.0,0.0,32.0,38.0,855.0,22.5,624.0,76.0,53.0,56.0,30.0,16.0,111.0,2.92,77.0,9.0,4.0,15.0,5.0,1.0
2457,Betis,Girona,1,1,2023-2024,25.0,38.0,872.0,22.95,674.0,62.0,45.0,45.0,36.0,10.0,152.0,4.0,119.0,7.0,10.0,7.0,8.0,1.0,35.0,38.0,870.0,22.89,632.0,75.0,52.0,62.0,34.0,15.0,78.0,2.05,57.0,3.0,5.0,7.0,3.0,3.0
2458,Cadiz,Real Sociedad,0,0,2023-2024,31.0,38.0,775.0,20.39,528.0,79.0,53.0,59.0,37.0,19.0,79.0,2.08,54.0,4.0,6.0,9.0,4.0,2.0,,,,,,,,,,,,,,,,,,
2459,Mallorca,Osasuna,3,2,2023-2024,29.0,38.0,714.0,18.79,505.0,77.0,32.0,47.0,45.0,8.0,73.0,1.92,45.0,8.0,4.0,10.0,6.0,0.0,25.0,38.0,734.0,19.32,501.0,99.0,37.0,52.0,33.0,12.0,57.0,1.5,33.0,12.0,1.0,8.0,3.0,0.0
2460,Alaves,Real Madrid,0,1,2023-2024,27.0,38.0,1082.0,28.47,813.0,72.0,84.0,59.0,38.0,16.0,154.0,4.05,113.0,8.0,16.0,13.0,2.0,2.0,30.0,38.0,817.0,21.5,563.0,88.0,54.0,53.0,43.0,16.0,60.0,1.58,39.0,5.0,6.0,4.0,6.0,0.0
2461,Getafe,Rayo Vallecano,0,2,2023-2024,26.0,38.0,815.0,21.45,548.0,79.0,36.0,62.0,70.0,20.0,40.0,1.05,21.0,3.0,3.0,7.0,5.0,1.0,33.0,38.0,766.0,20.16,531.0,87.0,45.0,48.0,40.0,15.0,69.0,1.82,40.0,8.0,8.0,9.0,4.0,0.0
